3.000000000000000444e-01,1.979999999999999982e+00,1.100000000000000089e+00,1.820000000000000062e+00,5.999999999999999778e-02,9.399999999999999467e-01,1.620000000000000107e+00,5.800000000000000711e-01,7.399999999999999911e-01,9.799999999999999822e-01,7.399999999999999911e-01,9.000000000000000222e-01
5.800000000000000711e-01,1.179999999999999938e+00,1.620000000000000107e+00,2.200000000000000011e-01,5.400000000000000355e-01,1.000000000000000056e-01,1.780000000000000027e+00,1.580000000000000071e+00,1.179999999999999938e+00,1.380000000000000115e+00,5.999999999999999778e-02,6.999999999999999556e-01
1.260000000000000009e+00,2.600000000000000089e-01,9.799999999999999822e-01,1.540000000000000036e+00,2.200000000000000011e-01,1.739999999999999991e+00,1.820000000000000062e+00,1.340000000000000080e+00,1.699999999999999956e+00,1.500000000000000000e+00,9.000000000000000222e-01,1.020000000000000018e+00
1.219999999999999973e+00,1.820000000000000062e+00,7.399999999999999911e-01,1.060000000000000053e+00,2.000000000000000042e-02,5.400000000000000355e-01,1.300000000000000044e+00,4.200000000000000400e-01,1.340000000000000080e+00,1.540000000000000036e+00,1.799999999999999933e-01,1.780000000000000027e+00
9.000000000000000222e-01,1.500000000000000000e+00,3.800000000000000044e-01,6.600000000000000311e-01,3.000000000000000444e-01,8.200000000000000622e-01,1.140000000000000124e+00,1.100000000000000089e+00,1.899999999999999911e+00,1.780000000000000027e+00,2.600000000000000089e-01,1.340000000000000080e+00
1.860000000000000098e+00,9.399999999999999467e-01,8.200000000000000622e-01,1.000000000000000056e-01,1.780000000000000027e+00,1.580000000000000071e+00,1.400000000000000133e-01,1.380000000000000115e+00,1.100000000000000089e+00,6.199999999999999956e-01,1.340000000000000080e+00,6.600000000000000311e-01
1.500000000000000000e+00,1.780000000000000027e+00,9.399999999999999467e-01,1.899999999999999911e+00,1.219999999999999973e+00,1.780000000000000027e+00,6.600000000000000311e-01,1.620000000000000107e+00,6.999999999999999556e-01,1.300000000000000044e+00,8.599999999999999867e-01,2.000000000000000042e-02
1.799999999999999933e-01,9.000000000000000222e-01,6.600000000000000311e-01,1.219999999999999973e+00,8.200000000000000622e-01,9.799999999999999822e-01,1.979999999999999982e+00,3.800000000000000044e-01,1.140000000000000124e+00,1.899999999999999911e+00,1.660000000000000142e+00,1.100000000000000089e+00
1.699999999999999956e+00,7.800000000000000266e-01,3.000000000000000444e-01,5.000000000000000000e-01,1.060000000000000053e+00,3.000000000000000444e-01,7.800000000000000266e-01,3.399999999999999689e-01,1.580000000000000071e+00,1.699999999999999956e+00,1.939999999999999947e+00,1.380000000000000115e+00
1.100000000000000089e+00,5.000000000000000000e-01,1.060000000000000053e+00,1.459999999999999964e+00,1.540000000000000036e+00,5.999999999999999778e-02,4.599999999999999645e-01,9.799999999999999822e-01,8.599999999999999867e-01,5.000000000000000000e-01,6.600000000000000311e-01,7.800000000000000266e-01
9.799999999999999822e-01,3.000000000000000444e-01,1.580000000000000071e+00,6.999999999999999556e-01,1.000000000000000056e-01,1.459999999999999964e+00,3.800000000000000044e-01,1.419999999999999929e+00,3.399999999999999689e-01,9.399999999999999467e-01,1.179999999999999938e+00,4.200000000000000400e-01
1.567646400724003852e+00,1.944158558398799697e-01,0.000000000000000000e+00,1.382291892162058833e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.188689839506111623e-01,1.796268665370345463e+00,1.971578885723464514e-01,1.021615171071586614e+00,8.936215287131816787e-01,3.558679064659893143e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.404435181714099201e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.550317949273923857e+00,1.275405350981855479e+00,0.000000000000000000e+00,3.916774851748794917e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.397316849469116384e+00,1.022591187359200626e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.992515735453912917e+00,3.756495706003691315e-01,1.659268017038083132e+00,0.000000000000000000e+00,1.211382034946831610e+00
9.757111395067551429e-01,1.157647112455541194e+00,0.000000000000000000e+00,1.935210470906401081e+00,1.503200840033148245e+00,1.052015016053232666e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.151030004501166076e-01,2.901867862257122566e-01,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.185257751738274301e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.542190527575249881e-01,0.000000000000000000e+00,1.689355191461380690e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.083467275039873279e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.020351080139008770e+00,1.788035537582798540e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.109439372735223195e+00,0.000000000000000000e+00
2.000000000000000000e+00,1.639396547751554190e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,9.983647716840826636e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,7.535330139186333653e-01,1.716495998443564042e-01,0.000000000000000000e+00,9.816661183984838335e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.106399887154602579e-01,2.000000000000000000e+00,1.134415450209300236e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.302416622715224515e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,1.053615397579086732e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.608861057032426656e+00,2.000000000000000000e+00,6.900969612600570402e-01,2.000000000000000000e+00,4.517832491340557088e-01,0.000000000000000000e+00,6.304314404582127551e-01,5.468975010954697513e-01
5.788110252413712908e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.225478229529770369e+00,1.656843566359099240e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.482972333683167943e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.416738718153741416e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.135378643004471222e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.386719531234283487e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.769146812460034024e-01,0.000000000000000000e+00
1.047004916490294368e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.517865967914467928e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.787956584324911224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249372829354372383e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
1.779106602724809694e+00,0.000000000000000000e+00,8.533359235771128537e-01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,9.240012386924096877e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.902830649800324458e-01
1.654228699150295023e+00,0.000000000000000000e+00,8.010417310691976267e-01,0.000000000000000000e+00,9.795246876211001208e-01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.148751813029027291e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
9.229842346557460830e-01,2.000000000000000000e+00,4.460296102224020065e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.367176800979690743e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.782692298988560964e-01,0.000000000000000000e+00,9.048982466896143828e-01,1.587249523712953803e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,1.210214461303854794e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022567101056523153e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.107850073382137923e+00,2.000000000000000000e+00,0.000000000000000000e+00
9.952995269321013305e-01,1.108551497844987521e+00,9.708316990804763957e-01,2.000000000000000000e+00,1.390796882470347384e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.489450211573518423e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.377731669452862961e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.384165596181651026e+00,2.000000000000000000e+00,1.328625669342641702e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.099842370658975499e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.639115048233927618e+00,0.000000000000000000e+00,3.919985883594761522e-01,2.000000000000000000e+00,7.430491840256340241e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.167333258986129385e+00,2.000000000000000000e+00
1.385262755651448963e+00,7.515151853127126635e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.551888526226149700e+00,7.944245150000097677e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.227109543977348727e-01,0.000000000000000000e+00,8.677825628003494884e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.557568968591581227e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.335799353708245318e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.403726916416256909e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.723714990583326001e+00,0.000000000000000000e+00,1.718402939782703864e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.650996336586875612e-01,0.000000000000000000e+00
1.468181452506112317e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
1.583709465126052152e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.113040717287432368e+00,2.000000000000000000e+00,1.508318127537472630e+00,1.039761085900432258e+00,2.000000000000000000e+00,1.001785920934735952e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.859567311868838724e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.095843503682600417e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.641625918927471117e-01,2.000000000000000000e+00,8.386293701463081174e-01,2.000000000000000000e+00,1.383937121753362476e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,9.654812930840414031e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.713951931406504370e-01,1.943724175683443800e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.453362875974149038e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.711836462204666454e+00,6.406874021468408342e-01,0.000000000000000000e+00,1.094467474478133084e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.775557561562891351e-17,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.989219142275103991e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.579669892594931069e-01,2.000000000000000000e+00,0.000000000000000000e+00,3.619517253291442554e-02,0.000000000000000000e+00
1.372136300485650606e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.310027254060525337e+00,2.000000000000000000e+00
1.000958273833519652e+00,0.000000000000000000e+00,1.708999499521191678e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.067059731737492356e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.495957943048236150e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.915372296562189325e-01,2.000000000000000000e+00,0.000000000000000000e+00,1.437651916007957054e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.720623748818345122e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.357597783185863438e+00,1.146117237562148672e+00,2.000000000000000000e+00,9.223377210937422355e-01,0.000000000000000000e+00
6.857585214692463182e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.189140848480795931e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.593727068343223641e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284239370696973470e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
