1.000000000000000056e-01,1.739999999999999991e+00,4.200000000000000400e-01,3.399999999999999689e-01,1.020000000000000018e+00,1.820000000000000062e+00,2.600000000000000089e-01,1.419999999999999929e+00,1.860000000000000098e+00,1.380000000000000115e+00,7.800000000000000266e-01,4.599999999999999645e-01
1.179999999999999938e+00,6.600000000000000311e-01,2.000000000000000042e-02,2.600000000000000089e-01,7.800000000000000266e-01,1.500000000000000000e+00,4.200000000000000400e-01,1.179999999999999938e+00,1.620000000000000107e+00,4.599999999999999645e-01,5.800000000000000711e-01,1.140000000000000124e+00
1.140000000000000124e+00,5.000000000000000000e-01,9.399999999999999467e-01,1.580000000000000071e+00,8.599999999999999867e-01,1.400000000000000133e-01,6.199999999999999956e-01,5.000000000000000000e-01,5.999999999999999778e-02,2.600000000000000089e-01,2.600000000000000089e-01,3.000000000000000444e-01
1.459999999999999964e+00,1.540000000000000036e+00,1.580000000000000071e+00,1.300000000000000044e+00,1.380000000000000115e+00,1.100000000000000089e+00,1.580000000000000071e+00,8.599999999999999867e-01,1.020000000000000018e+00,1.260000000000000009e+00,9.399999999999999467e-01,5.000000000000000000e-01
4.599999999999999645e-01,1.820000000000000062e+00,5.800000000000000711e-01,1.459999999999999964e+00,2.600000000000000089e-01,1.739999999999999991e+00,5.000000000000000000e-01,1.699999999999999956e+00,9.000000000000000222e-01,1.939999999999999947e+00,9.799999999999999822e-01,1.580000000000000071e+00
1.540000000000000036e+00,1.939999999999999947e+00,9.000000000000000222e-01,3.800000000000000044e-01,1.400000000000000133e-01,6.600000000000000311e-01,1.699999999999999956e+00,1.979999999999999982e+00,1.260000000000000009e+00,5.000000000000000000e-01,1.400000000000000133e-01,2.000000000000000042e-02
6.999999999999999556e-01,1.000000000000000056e-01,1.540000000000000036e+00,1.500000000000000000e+00,3.000000000000000444e-01,1.060000000000000053e+00,9.399999999999999467e-01,6.199999999999999956e-01,1.459999999999999964e+00,6.600000000000000311e-01,1.660000000000000142e+00,1.340000000000000080e+00
1.620000000000000107e+00,1.380000000000000115e+00,8.200000000000000622e-01,9.799999999999999822e-01,1.500000000000000000e+00,1.380000000000000115e+00,1.820000000000000062e+00,4.200000000000000400e-01,1.979999999999999982e+00,9.399999999999999467e-01,1.780000000000000027e+00,9.799999999999999822e-01
2.200000000000000011e-01,1.799999999999999933e-01,1.000000000000000056e-01,6.600000000000000311e-01,1.459999999999999964e+00,1.300000000000000044e+00,6.999999999999999556e-01,1.340000000000000080e+00,5.400000000000000355e-01,6.999999999999999556e-01,1.820000000000000062e+00,1.000000000000000056e-01
9.799999999999999822e-01,1.979999999999999982e+00,6.999999999999999556e-01,2.000000000000000042e-02,1.660000000000000142e+00,9.000000000000000222e-01,1.979999999999999982e+00,1.400000000000000133e-01,1.739999999999999991e+00,1.799999999999999933e-01,4.599999999999999645e-01,1.459999999999999964e+00
1.260000000000000009e+00,3.800000000000000044e-01,1.860000000000000098e+00,1.620000000000000107e+00,9.000000000000000222e-01,3.399999999999999689e-01,1.540000000000000036e+00,5.999999999999999778e-02,3.399999999999999689e-01,2.000000000000000042e-02,1.979999999999999982e+00,6.600000000000000311e-01
1.500000000000000000e+00,9.399999999999999467e-01,9.799999999999999822e-01,9.399999999999999467e-01,1.300000000000000044e+00,9.799999999999999822e-01,1.400000000000000133e-01,1.500000000000000000e+00,2.000000000000000042e-02,6.199999999999999956e-01,6.600000000000000311e-01,1.660000000000000142e+00
1.219999999999999973e+00,1.699999999999999956e+00,1.179999999999999938e+00,5.800000000000000711e-01,6.999999999999999556e-01,3.800000000000000044e-01,1.179999999999999938e+00,1.860000000000000098e+00,4.200000000000000400e-01,1.660000000000000142e+00,1.459999999999999964e+00,1.820000000000000062e+00
1.979999999999999982e+00,8.599999999999999867e-01,1.260000000000000009e+00,1.260000000000000009e+00,4.599999999999999645e-01,1.620000000000000107e+00,1.000000000000000056e-01,1.580000000000000071e+00,1.660000000000000142e+00,1.739999999999999991e+00,2.200000000000000011e-01,6.999999999999999556e-01
1.060000000000000053e+00,3.000000000000000444e-01,1.620000000000000107e+00,9.000000000000000222e-01,1.419999999999999929e+00,7.399999999999999911e-01,6.600000000000000311e-01,5.400000000000000355e-01,2.600000000000000089e-01,1.860000000000000098e+00,5.999999999999999778e-02,1.620000000000000107e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.857786233392407338e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303466443894091498e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.265426475513122373e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.530722790980747039e+00,0.000000000000000000e+00,1.006927288415351063e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.930464753295452862e+00,2.000000000000000000e+00,2.643480168136430053e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.427975394244338281e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.716048076412072021e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.526430332512057619e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.482101816677668382e-01,2.000000000000000000e+00,1.040634329453695051e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.662763026787234200e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.154198342674162436e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.108981976655647461e+00,2.000000000000000000e+00,5.180545715026092513e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.215827487174060417e+00,1.588628713922613622e+00,3.841201925410796525e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.122586509584501124e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.000264272203888805e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,9.457561525984972128e-01,0.000000000000000000e+00,6.570201812761381488e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.717671320590289374e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.087784952436424202e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.932064809370152236e-02
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.231351748943360302e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.373046086816972933e+00,2.000000000000000000e+00,8.490769925801496809e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.039995505015513633e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072541100592846602e-01,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.621806384366999421e-01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.862808694922191810e-02,0.000000000000000000e+00
6.711408956579215657e-01,1.009951910916263129e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.126657373510350668e+00,2.000000000000000000e+00,1.429015605345400619e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.464638464633535531e+00,7.833079996477523288e-01,0.000000000000000000e+00,1.678448831795709140e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.104786280944975774e+00,7.706604409249445675e-01,2.000000000000000000e+00,1.450147644295807448e+00,2.000000000000000000e+00,8.286083637121950396e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.220130520291150766e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.763241992277113646e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.155397785954318524e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.489899222559770031e+00,0.000000000000000000e+00,7.409168431316447423e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.526522009189979823e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.969588604316549363e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.818408712975848385e-01,2.000000000000000000e+00
4.176652435691652343e-01,1.495833803682743657e+00,9.688025876949483139e-01,0.000000000000000000e+00,1.300538188569561493e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.549191098218313023e-01,0.000000000000000000e+00,1.060759553082630591e+00,2.000000000000000000e+00,1.203723723962918157e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.522867372907400707e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.544192205311285981e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.190032805903606716e+00,1.621594897456762330e-01,2.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.931578679694197387e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.455901262035707244e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,8.990740088716709932e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.293123171296460150e+00,0.000000000000000000e+00,1.117157842581142813e+00,1.910125975497045880e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.335626598923826958e+00,1.257314927881904687e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.095612624781164834e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,7.449988048175623101e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.533445968345375832e+00,0.000000000000000000e+00,1.878285240938489142e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,1.364543241559554865e+00,9.068865816753569620e-01,2.000000000000000000e+00,1.439654560056162991e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,6.084952274154772356e-01,0.000000000000000000e+00,1.224496686644448218e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.228962922932476109e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
6.851356376834560891e-01,0.000000000000000000e+00,8.572262351274244629e-01,0.000000000000000000e+00,1.051413246370455967e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.672514516346152780e-01,2.000000000000000000e+00,8.638293328657988823e-01,1.505662340610789185e+00,2.000000000000000000e+00,9.642999961542929599e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.215283649267965504e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.613791003870055585e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.774015055079726899e+00,1.237270692501522218e+00,2.551359042368980812e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085618332125878549e+00,1.493310874613121619e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.043061242469712324e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.795984658170027615e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
