1.020000000000000018e+00,1.340000000000000080e+00,1.620000000000000107e+00,1.100000000000000089e+00,6.600000000000000311e-01,5.000000000000000000e-01,3.800000000000000044e-01,4.200000000000000400e-01,2.200000000000000011e-01,1.000000000000000056e-01,6.999999999999999556e-01,1.939999999999999947e+00
1.179999999999999938e+00,8.599999999999999867e-01,1.179999999999999938e+00,1.260000000000000009e+00,9.799999999999999822e-01,1.219999999999999973e+00,1.979999999999999982e+00,1.780000000000000027e+00,1.060000000000000053e+00,1.179999999999999938e+00,2.000000000000000042e-02,3.399999999999999689e-01
9.399999999999999467e-01,1.219999999999999973e+00,4.200000000000000400e-01,1.459999999999999964e+00,1.799999999999999933e-01,9.799999999999999822e-01,1.459999999999999964e+00,1.660000000000000142e+00,8.599999999999999867e-01,1.140000000000000124e+00,1.699999999999999956e+00,1.400000000000000133e-01
1.419999999999999929e+00,1.500000000000000000e+00,3.800000000000000044e-01,3.399999999999999689e-01,1.580000000000000071e+00,9.000000000000000222e-01,6.999999999999999556e-01,4.599999999999999645e-01,1.100000000000000089e+00,3.800000000000000044e-01,5.400000000000000355e-01,6.999999999999999556e-01
2.600000000000000089e-01,1.100000000000000089e+00,9.799999999999999822e-01,1.300000000000000044e+00,3.000000000000000444e-01,1.459999999999999964e+00,6.600000000000000311e-01,5.000000000000000000e-01,7.399999999999999911e-01,6.999999999999999556e-01,1.820000000000000062e+00,7.399999999999999911e-01
1.100000000000000089e+00,6.199999999999999956e-01,3.000000000000000444e-01,9.399999999999999467e-01,8.200000000000000622e-01,6.600000000000000311e-01,2.200000000000000011e-01,1.799999999999999933e-01,1.780000000000000027e+00,1.459999999999999964e+00,9.000000000000000222e-01,1.219999999999999973e+00
1.799999999999999933e-01,1.540000000000000036e+00,1.020000000000000018e+00,1.620000000000000107e+00,7.399999999999999911e-01,1.260000000000000009e+00,1.660000000000000142e+00,7.800000000000000266e-01,1.620000000000000107e+00,1.979999999999999982e+00,1.419999999999999929e+00,1.660000000000000142e+00
5.800000000000000711e-01,5.999999999999999778e-02,2.600000000000000089e-01,2.600000000000000089e-01,1.739999999999999991e+00,4.599999999999999645e-01,1.500000000000000000e+00,1.820000000000000062e+00,1.260000000000000009e+00,9.399999999999999467e-01,1.300000000000000044e+00,8.599999999999999867e-01
3.800000000000000044e-01,5.800000000000000711e-01,5.800000000000000711e-01,1.540000000000000036e+00,1.699999999999999956e+00,7.800000000000000266e-01,1.380000000000000115e+00,2.600000000000000089e-01,5.000000000000000000e-01,9.000000000000000222e-01,9.399999999999999467e-01,1.060000000000000053e+00
2.200000000000000011e-01,1.739999999999999991e+00,9.000000000000000222e-01,1.500000000000000000e+00,1.780000000000000027e+00,1.380000000000000115e+00,1.939999999999999947e+00,9.000000000000000222e-01,7.800000000000000266e-01,9.799999999999999822e-01,1.540000000000000036e+00,1.799999999999999933e-01
1.380000000000000115e+00,4.599999999999999645e-01,1.400000000000000133e-01,1.820000000000000062e+00,1.179999999999999938e+00,1.580000000000000071e+00,1.000000000000000056e-01,1.100000000000000089e+00,6.999999999999999556e-01,1.899999999999999911e+00,1.219999999999999973e+00,3.800000000000000044e-01
1.300000000000000044e+00,1.979999999999999982e+00,1.380000000000000115e+00,1.400000000000000133e-01,1.140000000000000124e+00,1.979999999999999982e+00,6.199999999999999956e-01,1.739999999999999991e+00,1.739999999999999991e+00,3.399999999999999689e-01,3.000000000000000444e-01,1.860000000000000098e+00
5.999999999999999778e-02,1.179999999999999938e+00,1.459999999999999964e+00,2.200000000000000011e-01,1.660000000000000142e+00,6.999999999999999556e-01,5.999999999999999778e-02,5.400000000000000355e-01,1.380000000000000115e+00,1.340000000000000080e+00,1.060000000000000053e+00,5.800000000000000711e-01
1.500000000000000000e+00,5.400000000000000355e-01,1.540000000000000036e+00,6.600000000000000311e-01,5.800000000000000711e-01,1.400000000000000133e-01,1.300000000000000044e+00,1.419999999999999929e+00,5.400000000000000355e-01,1.300000000000000044e+00,1.260000000000000009e+00,3.000000000000000444e-01
1.860000000000000098e+00,1.899999999999999911e+00,1.219999999999999973e+00,5.800000000000000711e-01,3.800000000000000044e-01,2.600000000000000089e-01,3.000000000000000444e-01,1.500000000000000000e+00,1.000000000000000056e-01,1.500000000000000000e+00,3.800000000000000044e-01,1.899999999999999911e+00
1.820000000000000062e+00,1.400000000000000133e-01,4.599999999999999645e-01,3.800000000000000044e-01,5.000000000000000000e-01,1.620000000000000107e+00,1.219999999999999973e+00,8.200000000000000622e-01,1.140000000000000124e+00,1.380000000000000115e+00,8.200000000000000622e-01,4.200000000000000400e-01
1.540000000000000036e+00,1.459999999999999964e+00,1.899999999999999911e+00,5.400000000000000355e-01,1.300000000000000044e+00,2.200000000000000011e-01,1.540000000000000036e+00,1.300000000000000044e+00,8.200000000000000622e-01,5.800000000000000711e-01,1.739999999999999991e+00,6.199999999999999956e-01
3.399999999999999689e-01,6.999999999999999556e-01,1.419999999999999929e+00,6.999999999999999556e-01,1.419999999999999929e+00,1.660000000000000142e+00,3.399999999999999689e-01,9.399999999999999467e-01,1.400000000000000133e-01,1.100000000000000089e+00,1.799999999999999933e-01,1.300000000000000044e+00
1.260000000000000009e+00,3.000000000000000444e-01,6.999999999999999556e-01,8.200000000000000622e-01,4.200000000000000400e-01,1.860000000000000098e+00,1.020000000000000018e+00,3.000000000000000444e-01,9.399999999999999467e-01,1.020000000000000018e+00,1.140000000000000124e+00,5.999999999999999778e-02
9.799999999999999822e-01,1.000000000000000056e-01,5.999999999999999778e-02,1.000000000000000056e-01,7.800000000000000266e-01,1.140000000000000124e+00,8.200000000000000622e-01,1.540000000000000036e+00,1.020000000000000018e+00,1.419999999999999929e+00,3.399999999999999689e-01,1.459999999999999964e+00
1.780000000000000027e+00,1.860000000000000098e+00,2.200000000000000011e-01,5.999999999999999778e-02,3.399999999999999689e-01,1.939999999999999947e+00,1.780000000000000027e+00,1.699999999999999956e+00,1.799999999999999933e-01,8.599999999999999867e-01,1.580000000000000071e+00,1.260000000000000009e+00
8.200000000000000622e-01,1.380000000000000115e+00,7.399999999999999911e-01,7.399999999999999911e-01,9.399999999999999467e-01,9.399999999999999467e-01,1.400000000000000133e-01,1.000000000000000056e-01,5.800000000000000711e-01,3.000000000000000444e-01,6.600000000000000311e-01,1.620000000000000107e+00
1.660000000000000142e+00,9.399999999999999467e-01,1.060000000000000053e+00,7.800000000000000266e-01,1.340000000000000080e+00,1.020000000000000018e+00,8.599999999999999867e-01,1.060000000000000053e+00,1.179999999999999938e+00,2.000000000000000042e-02,1.620000000000000107e+00,1.780000000000000027e+00
1.060000000000000053e+00,6.600000000000000311e-01,8.599999999999999867e-01,1.580000000000000071e+00,1.939999999999999947e+00,1.739999999999999991e+00,2.600000000000000089e-01,1.620000000000000107e+00,9.799999999999999822e-01,4.599999999999999645e-01,1.000000000000000056e-01,1.419999999999999929e+00
1.939999999999999947e+00,1.580000000000000071e+00,5.000000000000000000e-01,1.140000000000000124e+00,6.999999999999999556e-01,5.999999999999999778e-02,1.260000000000000009e+00,1.260000000000000009e+00,1.500000000000000000e+00,1.060000000000000053e+00,1.939999999999999947e+00,1.380000000000000115e+00
1.400000000000000133e-01,1.660000000000000142e+00,1.260000000000000009e+00,1.179999999999999938e+00,1.979999999999999982e+00,1.500000000000000000e+00,9.399999999999999467e-01,2.200000000000000011e-01,1.419999999999999929e+00,1.400000000000000133e-01,1.380000000000000115e+00,1.979999999999999982e+00
3.000000000000000444e-01,7.399999999999999911e-01,1.699999999999999956e+00,5.000000000000000000e-01,1.540000000000000036e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.140000000000000124e+00,1.340000000000000080e+00,1.260000000000000009e+00,7.399999999999999911e-01,6.600000000000000311e-01
2.000000000000000042e-02,1.620000000000000107e+00,3.399999999999999689e-01,1.780000000000000027e+00,6.199999999999999956e-01,2.000000000000000042e-02,1.419999999999999929e+00,8.599999999999999867e-01,6.600000000000000311e-01,5.400000000000000355e-01,1.400000000000000133e-01,5.400000000000000355e-01
6.999999999999999556e-01,1.939999999999999947e+00,1.000000000000000056e-01,6.199999999999999956e-01,1.060000000000000053e+00,4.200000000000000400e-01,1.580000000000000071e+00,7.399999999999999911e-01,1.219999999999999973e+00,1.780000000000000027e+00,7.800000000000000266e-01,9.799999999999999822e-01
1.219999999999999973e+00,3.399999999999999689e-01,7.800000000000000266e-01,9.000000000000000222e-01,9.000000000000000222e-01,6.199999999999999956e-01,7.800000000000000266e-01,1.380000000000000115e+00,2.600000000000000089e-01,8.200000000000000622e-01,1.660000000000000142e+00,4.599999999999999645e-01
8.599999999999999867e-01,1.260000000000000009e+00,1.580000000000000071e+00,3.000000000000000444e-01,1.020000000000000018e+00,5.800000000000000711e-01,1.699999999999999956e+00,6.199999999999999956e-01,1.660000000000000142e+00,1.860000000000000098e+00,6.199999999999999956e-01,1.580000000000000071e+00
1.739999999999999991e+00,1.820000000000000062e+00,1.799999999999999933e-01,4.599999999999999645e-01,4.599999999999999645e-01,1.300000000000000044e+00,1.620000000000000107e+00,3.399999999999999689e-01,3.800000000000000044e-01,4.200000000000000400e-01,1.340000000000000080e+00,1.739999999999999991e+00
2.000000000000000000e+00,5.784360064104921983e-01,2.000000000000000000e+00,0.000000000000000000e+00,1.796097108971326684e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.670406507705490817e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.521183115988715473e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.567007653612639606e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.134259836092625262e-01,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.999999999999999778e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.960267691496669240e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.443937872047796445e-02,1.455091579304436111e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.855986633384854034e+00,2.000000000000000000e+00,1.418318884531711399e+00,2.000000000000000000e+00,0.000000000000000000e+00
7.775952526665543029e-04,9.981036164766927676e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.901127183782473029e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.199631720288205083e-01,0.000000000000000000e+00
2.000000000000000000e+00,1.079185045662160336e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.414205449140826021e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.030121527630133427e+00,1.658403605517458246e+00,2.000000000000000000e+00,2.000000000000000000e+00,4.002967224972094895e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.005594112673087404e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.603720588328591656e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.225882770934763055e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.185330051293397080e+00,1.526414505708032054e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.809876504250287566e+00,1.595587413970280810e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.338099115209950341e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.049443689652422407e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.472153151775941859e+00,2.000000000000000000e+00,6.508535154082543128e-01,0.000000000000000000e+00,2.000000000000000000e+00
9.450052719862901407e-01,7.949609324369188990e-01,0.000000000000000000e+00,1.460143464295616367e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.699241262517115825e+00,0.000000000000000000e+00,1.400407100238703073e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.877364483062722855e-02,2.000000000000000000e+00,1.330276233812278441e+00,8.140463621351079482e-01,1.742824905182330131e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.412146750509100546e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.256230062342396758e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.025256117942026535e-01,9.430339418143363073e-01,9.812451846963109181e-02,7.818814614960246656e-01
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.047231353940781595e+00,2.000000000000000000e+00,1.199306408149772851e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.318125606602112310e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.918649455697652106e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.931513001134200991e-01,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,9.992474688770462965e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.359295695332146447e-01,0.000000000000000000e+00,6.824845107822096191e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.349418428192496355e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.217701302513936490e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.915424716636340730e-01,2.962588578438140607e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.597657046300274164e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.625653669078491292e-01,2.000000000000000000e+00,1.547426737885395198e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.844639105987215366e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.548138563492127640e-01,7.430926636517370953e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.438290711985523218e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.177040663564407508e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.245675745450419925e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.328689405546013891e+00,0.000000000000000000e+00,4.780472397345937319e-01,0.000000000000000000e+00
1.169323645453955951e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630474534856680702e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.368380036605261418e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.622346982233215718e+00,0.000000000000000000e+00,8.556329377186849827e-01,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.574883134748573221e-01,2.000000000000000000e+00,0.000000000000000000e+00,1.675815987870154844e+00,2.000000000000000000e+00,6.898106498129074060e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,3.877228768484292654e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.256716499116331320e+00,2.000000000000000000e+00,1.838813094631979617e+00,8.963839226254365355e-01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.744530531678717855e+00,0.000000000000000000e+00,1.035535116922520649e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,9.943548162455011497e-01,9.362609230932797955e-01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.898048655153216746e+00,1.187657399235507505e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.005184686146625594e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.188381388918968273e+00,2.000000000000000000e+00,1.140475529862218451e+00,3.615456782171972416e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.953308202555709361e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,3.774908713481028300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.296089167849137302e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.349139564318270201e-01
1.126936142573329969e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.207139474308766225e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,1.346406489390082672e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.806676237372120353e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.540473490244988808e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.380998131457506606e+00,2.000000000000000000e+00,1.604688972905339961e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.172405111390626642e+00,2.000000000000000000e+00,2.481912703067072623e-01,2.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.661621710094582927e+00,2.000000000000000000e+00,1.859734093577684932e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.258841971811579086e-01,0.000000000000000000e+00,2.812735767662689623e-01,0.000000000000000000e+00
0.000000000000000000e+00,5.254190596798765656e-01,9.852200402851580829e-01,9.156041488566849518e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.285715473846642087e+00,8.605390374959783761e-01,2.000000000000000000e+00,7.466343936151245142e-01,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.998003434514475263e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.681561129164404811e-01,0.000000000000000000e+00,2.000000000000000000e+00,8.654915986448643572e-01,0.000000000000000000e+00
2.000000000000000000e+00,1.277154927056687983e+00,0.000000000000000000e+00,1.051691608248549015e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.040774823253350467e+00,1.048203553627213402e+00,2.000000000000000000e+00,4.203911784297678644e-01,2.000000000000000000e+00
0.000000000000000000e+00,1.103718751369264561e+00,0.000000000000000000e+00,9.147084600915110775e-01,1.709470308734075461e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.247599105687453358e+00,0.000000000000000000e+00,3.784278670651506360e-01,0.000000000000000000e+00
1.819766473285631125e+00,2.000000000000000000e+00,1.768809661347314544e+00,1.460741857231501850e+00,2.000000000000000000e+00,1.210310029587016389e+00,0.000000000000000000e+00,1.667528468649774887e+00,1.119107536233813205e+00,0.000000000000000000e+00,2.752810209551489473e-01,2.000000000000000000e+00
