1.219999999999999973e+00,1.000000000000000056e-01,1.260000000000000009e+00,1.739999999999999991e+00,2.000000000000000042e-02,9.000000000000000222e-01,3.399999999999999689e-01,1.219999999999999973e+00,1.739999999999999991e+00,7.399999999999999911e-01,5.400000000000000355e-01,1.340000000000000080e+00
9.000000000000000222e-01,8.599999999999999867e-01,1.780000000000000027e+00,3.800000000000000044e-01,9.000000000000000222e-01,2.600000000000000089e-01,1.260000000000000009e+00,1.820000000000000062e+00,1.000000000000000056e-01,1.780000000000000027e+00,1.459999999999999964e+00,9.000000000000000222e-01
1.620000000000000107e+00,9.399999999999999467e-01,1.020000000000000018e+00,4.599999999999999645e-01,1.260000000000000009e+00,2.000000000000000042e-02,9.000000000000000222e-01,1.540000000000000036e+00,1.140000000000000124e+00,1.500000000000000000e+00,1.020000000000000018e+00,1.300000000000000044e+00
1.540000000000000036e+00,7.399999999999999911e-01,1.939999999999999947e+00,5.800000000000000711e-01,1.799999999999999933e-01,1.540000000000000036e+00,5.800000000000000711e-01,1.419999999999999929e+00,1.300000000000000044e+00,1.580000000000000071e+00,1.899999999999999911e+00,6.999999999999999556e-01
6.600000000000000311e-01,1.459999999999999964e+00,4.599999999999999645e-01,1.179999999999999938e+00,9.399999999999999467e-01,8.200000000000000622e-01,1.100000000000000089e+00,1.459999999999999964e+00,1.699999999999999956e+00,5.400000000000000355e-01,1.860000000000000098e+00,7.800000000000000266e-01
2.200000000000000011e-01,1.300000000000000044e+00,7.800000000000000266e-01,3.000000000000000444e-01,1.300000000000000044e+00,6.999999999999999556e-01,1.500000000000000000e+00,2.600000000000000089e-01,4.200000000000000400e-01,7.800000000000000266e-01,1.979999999999999982e+00,1.699999999999999956e+00
1.179999999999999938e+00,3.000000000000000444e-01,1.860000000000000098e+00,1.500000000000000000e+00,7.800000000000000266e-01,1.000000000000000056e-01,6.999999999999999556e-01,5.000000000000000000e-01,1.459999999999999964e+00,4.200000000000000400e-01,3.000000000000000444e-01,2.200000000000000011e-01
5.999999999999999778e-02,1.939999999999999947e+00,1.340000000000000080e+00,1.400000000000000133e-01,1.699999999999999956e+00,1.060000000000000053e+00,1.300000000000000044e+00,1.340000000000000080e+00,5.999999999999999778e-02,6.199999999999999956e-01,1.419999999999999929e+00,9.799999999999999822e-01
1.459999999999999964e+00,1.060000000000000053e+00,1.380000000000000115e+00,1.780000000000000027e+00,5.400000000000000355e-01,1.660000000000000142e+00,2.600000000000000089e-01,3.800000000000000044e-01,2.000000000000000042e-02,1.899999999999999911e+00,5.999999999999999778e-02,6.600000000000000311e-01
9.175857138068432839e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.316872487611728149e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.829101502092655762e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.334959241664490537e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.033393030321555051e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.381083281921063444e+00,0.000000000000000000e+00,1.350662293808184922e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321053443097758739e+00,6.531405368551362889e-01,0.000000000000000000e+00,5.128597379691741676e-01,5.401187399106849307e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.821265044197257543e-01,2.000000000000000000e+00,1.653695187135014288e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.737874604596014061e-01,3.606182422968982199e-03,0.000000000000000000e+00,1.914709167610213703e+00,2.000000000000000000e+00,7.310342510698573104e-01,9.600016099813527548e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.508398861075775477e-01,8.779477376944871958e-01,1.072692799739098923e-01,1.126908636210560477e+00,1.215901324194275102e+00,0.000000000000000000e+00,8.994246847508653442e-01,1.407007229286062699e+00,9.481546499259403404e-01,2.083051461207454380e-01,1.101122235326971843e+00,0.000000000000000000e+00
4.944757230534583825e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.990381245469756921e-01,7.708066177149125453e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.842217351558627314e-01,0.000000000000000000e+00
2.000000000000000000e+00,1.075098035437721089e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.142138088234829096e+00
2.000000000000000000e+00,1.204900431925543636e+00,0.000000000000000000e+00,8.793923672913307454e-01,2.000000000000000000e+00,0.000000000000000000e+00,1.327509453729942557e-01,2.000000000000000000e+00,1.676008317587234675e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.705997669262341532e+00,1.208049849353163507e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.284765566151081506e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.622236459515770557e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,5.249054742046538324e-01,2.000000000000000000e+00,0.000000000000000000e+00,1.347204097779501009e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.278912145164011305e+00,6.107501041790506235e-01,8.431593860527822337e-02
2.000000000000000000e+00,5.723465865711224732e-01,2.000000000000000000e+00,0.000000000000000000e+00,1.471173629065179567e+00,0.000000000000000000e+00,1.349950143617427711e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
3.297047601232594993e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.566517226587559986e-01,2.000000000000000000e+00,1.736945618409997394e+00,1.150062827326689074e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
1.534789426411351076e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.994550752034130570e+00,0.000000000000000000e+00,1.866619666938698741e+00,1.082591158963265965e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,9.663694361147167067e-01,2.000000000000000000e+00,0.000000000000000000e+00,1.258908184084873039e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.177630174820897491e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,1.286060504042896957e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.122387574927844023e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.867539432699798940e-01,2.000000000000000000e+00,1.014897364117381073e+00,2.000000000000000000e+00,5.572174272883456680e-01,7.588296423733332796e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.063530904384374420e-01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.832471004228659162e+00,2.000000000000000000e+00,0.000000000000000000e+00
5.532144919701112995e-01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.255922873690951347e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500637394629986243e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.885631289725387072e+00,1.743332876744698057e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.204048829317190705e-01,0.000000000000000000e+00,1.555311499493830407e+00,4.769177094723134891e-01,9.582662696566066618e-01,2.000000000000000000e+00,1.147144499974078302e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.402456163622405771e+00,8.622584301411093666e-01,2.000000000000000000e+00,1.250114718477958853e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.133172978314596735e-01,2.000000000000000000e+00,5.708545667944464608e-01,0.000000000000000000e+00,1.951615516030055453e+00,0.000000000000000000e+00,6.153950162646645294e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.919302394869814021e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
1.105578239365693660e+00,1.446724955710669169e+00,2.000000000000000000e+00,8.755315475014467941e-01,0.000000000000000000e+00,5.488493296035287239e-01,8.984907315862500354e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.466844389706876806e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.350550862730528934e-01,1.393490431173170396e+00,4.371972087693208886e-01,0.000000000000000000e+00,2.000000000000000000e+00,1.173204615516942884e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.619434355707111139e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
1.065951809823961094e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.107339855066128864e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.330200045777243600e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,4.361852824793663319e-01,0.000000000000000000e+00,5.792927755541914525e-01,1.741823133689931025e+00,0.000000000000000000e+00,1.099188074049399333e+00,1.697683604704328220e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.637755114970798176e-01,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.783054335911528510e-01,1.597286924750353831e+00,4.588729602268568075e-01,0.000000000000000000e+00,1.357599669270673770e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.915101954852154842e+00,2.000000000000000000e+00,4.302996990635865604e-02,9.450365787849787091e-01,1.446339796422848378e+00,0.000000000000000000e+00,1.036275367897373956e+00,6.943306594600429094e-01,1.618696098264881034e+00,0.000000000000000000e+00,3.887401158174341731e-01,0.000000000000000000e+00
2.000000000000000000e+00,1.922925718241671023e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.412854383351389798e+00,2.000000000000000000e+00,4.216855856927986812e-01,2.000000000000000000e+00
1.532566419052876272e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.575000814006590533e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.564546319936225949e-01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.033482076114686787e+00,1.333135148148844484e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.174494892358337594e+00,5.949051701842316131e-01,2.000000000000000000e+00,1.714701942720316730e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.241523181239063023e-01,1.885771538424873439e+00,2.245267862789135371e-01,7.783756054737823726e-01,2.000000000000000000e+00,3.963886419109119430e-01,0.000000000000000000e+00,1.671724037617442260e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.091314568760400450e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085230941151243078e+00,0.000000000000000000e+00,1.546418890699593929e+00,1.116135330469290254e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.617517269447180661e-01,1.712357066588458876e+00,5.117125321769014912e-01,1.078408821256026773e+00,1.378155842243987017e+00,8.778764142755448585e-01,0.000000000000000000e+00,2.255969604252736904e-01,0.000000000000000000e+00
1.506029500397136456e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.596721901038776537e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.891714867126717214e-01,0.000000000000000000e+00,4.599177713155497282e-01,2.000000000000000000e+00,2.000000000000000000e+00,7.935840619853967715e-01,4.325222782713733505e-01,2.000000000000000000e+00,1.002985091373577387e+00,2.000000000000000000e+00,8.906744437183830021e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.343332447785885009e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.937727383100284140e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.493197161738659906e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.413677960588090698e-01,1.288255902103324191e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520990378250237196e+00,9.182475163041895483e-01,0.000000000000000000e+00,2.812677233815342320e-02,0.000000000000000000e+00
7.039203789864217908e-01,8.523421633903333072e-01,1.021949184900693419e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.945054594286214078e-01,0.000000000000000000e+00,1.855823150931431131e+00,1.101507635518087502e+00,0.000000000000000000e+00,7.520770627241232242e-01,0.000000000000000000e+00
7.583982914385447582e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.700954093538719292e-01,2.000000000000000000e+00,1.411958984499402270e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
