,Y,C,C_bool,OC
45,-1.9742649788489308,8.739733614883253,0,0.0
46,-0.8164312365099791,5.498757783825306,0,0.0
47,-0.616610210291859,6.104264573699566,0,0.0
48,-0.6413577261331307,5.484887353617191,0,0.0
49,-0.428251257494276,5.010494628062857,0,0.0
50,-2.751173187084829,7.306089239222047,0,0.0
51,-3.1378650356771187,9.819643454922744,0,0.0
52,-0.8351364738909425,5.752003911477797,0,0.0
53,-3.2634917776291643,9.045704957716435,0,0.0
54,-4.135530077645041,10.052478614832367,0,0.0
55,-2.822510303512425,7.349180859418854,0,0.0
56,-0.6853948941801178,5.1774560565707715,0,0.0
57,-1.1290677241448888,6.028818767190224,0,0.0
58,-2.452576497634117,8.153426604538353,0,0.0
59,-3.275856359894821,11.955711140762578,0,0.0
60,-1.0323007551588728,5.488429475485509,0,0.0
61,-2.380516133090059,7.193325667017848,0,0.0
62,-1.0712865061238253,5.752297526331104,0,0.0
63,-5.366496297822038,10.12585138486475,0,0.0
64,-2.3213261189114345,7.21086325641643,0,0.0
65,-0.7473425233662276,5.841928303467829,0,0.0
66,-2.617397509647471,7.111029767770561,0,0.0
67,-1.1456056681116529,6.295874925350647,0,0.0
68,-0.6134603587907363,5.185093601128154,0,0.0
69,-7.293573117418119,14.001483608229968,0,0.0
70,-1.2327529114379425,5.779390520285443,0,0.0
71,-0.794396904846744,6.52363308291509,0,0.0
72,-2.4088432165005558,7.193325667017848,0,0.0
73,0.06429995945639601,4.4371584567833136,0,0.0
74,-2.698638472334664,9.080215938880938,0,0.0
75,-0.7479669873931794,5.597535711502494,0,0.0
76,-2.6675362223263375,11.533282482058617,0,0.0
77,-0.7969274475367429,5.957527711043509,0,0.0
78,-2.4088432165005558,7.193325667017848,0,0.0
79,-0.8424406901402319,5.4903617591483815,0,0.0
80,-2.200386774059266,6.4637534147165026,0,0.0
81,-1.5862100344606105,7.059898266423112,0,0.0
82,-2.373490924663335,7.150918530218191,0,0.0
83,-2.4088432165005558,7.193325667017848,0,0.0
84,-2.1342113964939653,6.339877480027396,0,0.0
85,-2.082517200007826,6.527771453992807,0,0.0
86,-1.245675895796324,5.796991416042604,0,0.0
87,-0.9894833373328072,5.938223856042953,0,0.0
88,-2.528765932295234,7.023574965906992,0,0.0
89,-0.7961184390349328,5.9344707903446,0,0.0
90,-2.4098965754841104,8.706274639994374,0,0.0
91,-2.305156700048492,7.150918530218191,0,0.0
92,-2.619335444001679,7.181231427951797,0,0.0
93,-1.0083647278333812,5.54665913100773,0,0.0
94,-2.0401300036419325,7.211794509709445,0,0.0
95,-1.5655610661346933,6.115641936175686,0,0.0
96,-3.9961196823030103,11.012658540218055,0,0.0
97,-3.117939872611112,9.205943438266512,0,0.0
98,-2.153404967189617,7.872240262590944,0,0.0
99,-0.6532143759325127,5.1709817891576995,0,0.0
100,-2.373490924663335,7.150918530218191,0,0.0
101,-2.4250273988043256,8.008047159430866,0,0.0
102,-1.631043125492469,6.736260863189382,0,0.0
103,-2.356959974322485,6.666572107122388,0,0.0
104,-2.654719028419413,8.338427956419125,0,0.0
105,-2.6207083804123665,7.137005164151232,0,0.0
106,-0.7834635022299947,5.350223830837465,0,0.0
107,-0.38632665545683,5.49850960159832,0,0.0
108,-1.7315505128919577,7.693071451592074,0,0.0
109,-2.3887772862892898,7.150918530218191,0,0.0
110,-0.5448773493542629,6.10713446378955,0,0.0
111,-1.5308370499407424,6.142718225805703,0,0.0
112,-2.600706576021973,7.124165717912219,0,0.0
113,-1.9263921383626672,7.364321483575786,0,0.0
114,-1.6908094845822947,9.943275435445837,0,0.0
115,-1.9625048388273298,6.382532545985782,0,0.0
116,-1.6943872683376207,6.311287416891816,0,0.0
117,-2.1939038562111857,6.455748239844038,0,0.0
118,-1.7364317291728988,7.305726182959489,0,0.0
119,-2.342112306988954,7.265018785365382,0,0.0
120,-2.4221345723100867,7.210268012248277,0,0.0
121,-1.5183673581907298,6.141437315507749,0,0.0
122,-2.3704006607091688,7.150918530218191,0,0.0
123,-2.2517207828756645,7.277411902389388,0,0.0
124,-2.665738866717876,7.383871948140081,0,0.0
125,-2.4164663667517168,7.141838354040224,0,0.0
126,-2.3704006607091688,7.150918530218191,0,0.0
127,-1.7738286183723742,7.129756023438088,0,0.0
128,-3.2945976569959776,10.04304193487243,0,0.0
129,-0.9434308679429055,5.797864826246148,0,0.0
130,0.09827323494591284,4.332050320325167,0,0.0
131,-2.387916236482817,9.201023442160023,0,0.0
132,-1.6715786172316163,7.3233120723476475,0,0.0
133,-0.3938146136774469,6.114848382269786,0,0.0
134,-1.952986404717156,6.2465187043124555,0,0.0
135,-1.4198491515458744,5.840949128298846,0,0.0
136,-1.7092400836722765,6.889975804020505,0,0.0
137,-1.019760876389951,5.904162811714757,0,0.0
138,-4.756959562211452,10.633901529976338,0,0.0
139,-1.607264582499257,6.790220985571825,0,0.0
140,-2.291380041109543,6.630228656779126,0,0.0
141,-1.1161409436178473,5.589529036523254,0,0.0
142,-4.451926155940206,10.269130774057363,0,0.0
143,-0.8141409642760487,5.678122923762549,0,0.0
144,-2.7148032682888212,7.783752740924619,0,0.0
145,-0.877011280185258,7.3089026860157364,0,0.0
146,-2.41949803481013,7.210268012248277,0,0.0
147,-2.157789141406099,6.382532545985782,0,0.0
148,-2.4216447702996793,7.277411902389388,0,0.0
149,-2.180340986524978,6.764651983424454,0,0.0
150,-2.231634517906617,6.4336724347740395,0,0.0
151,-2.2037957880173646,6.475201558712031,0,0.0
152,-1.0784925169290709,6.255914774277276,0,0.0
153,-0.1786373860650092,5.109041199361729,0,0.0
154,-1.3188311933341998,5.883809491944556,0,0.0
155,-2.4221345723100867,7.210268012248277,0,0.0
156,-0.4429612534318814,5.487030127403361,0,0.0
157,-3.4722570971157243,9.748326517590696,0,0.0
158,-2.4973871733780486,7.150918530218191,0,0.0
159,-2.098577494835507,7.150918530218191,0,0.0
160,-1.8715645188475836,7.019415722852248,0,0.0
161,-2.3293719683088376,7.089073744512996,0,0.0
162,-1.865302928056573,6.875492122858162,0,0.0
163,-1.8384913101833333,6.382532545985782,0,0.0
164,-2.4080440108968424,6.929559034217528,0,0.0
165,-2.3704689366540532,7.150918530218191,0,0.0
166,-6.046426356047379,11.012859127746532,0,0.0
167,-2.1737146664632756,6.382794799294561,0,0.0
168,-2.7027139581748814,7.1701756556243,0,0.0
169,-1.8682463113000904,6.419479408485798,0,0.0
170,-2.37503308973927,7.150918530218191,0,0.0
171,3.333497419321304,4.84437153334469,0,0.0
172,-2.1075976287599785,7.150918530218191,0,0.0
173,-2.4221345723100867,7.210268012248277,0,0.0
174,-2.569472219146539,7.0829605130795565,0,0.0
175,-0.8461145404721654,5.907802811336586,0,0.0
176,-2.3704006607091688,7.150918530218191,0,0.0
177,-2.161530348517564,6.676145705049226,0,0.0
178,-2.4455515861026087,6.718426058641967,0,0.0
179,-1.6095487077719708,7.016818254298131,0,0.0
180,-0.8769355397224002,5.563185836636219,0,0.0
181,-0.2057844540725613,5.009400142849708,0,0.0
182,-1.3220686339089212,7.103076482268225,0,0.0
183,-2.896844879689505,8.510231839073313,0,0.0
184,-1.706104345634148,6.2837901566147165,0,0.0
185,-2.2303419913339475,7.440430213641551,0,0.0
186,-2.793507599320011,7.2708181713488145,0,0.0
187,-2.405872698258226,7.424264371556694,0,0.0
188,0.026878946341249987,4.337135278346523,0,0.0
189,-1.9854746377309695,7.376471049463594,0,0.0
190,-2.0178242228506047,7.120602391581051,0,0.0
191,-1.7432773243567186,6.27808929266861,0,0.0
192,-2.0198545266548638,7.468453799516319,0,0.0
193,-0.9150293186631367,5.266188330233542,0,0.0
194,-2.363283199606165,7.150918530218191,0,0.0
195,-2.3738261018586946,7.150918530218191,0,0.0
196,0.08241154936032306,4.585651773393229,0,0.0
197,-2.4088432165005558,7.193325667017848,0,0.0
198,-1.1717058690350912,5.689303053946297,0,0.0
199,-0.290158927325622,4.940803647747625,0,0.0
200,-2.386024162201283,7.193325667017848,0,0.0
201,-0.4270594654859368,5.937021664089757,0,0.0
202,-2.3302238495199603,7.440430213641551,0,0.0
203,-2.6180003703520494,7.113548485316557,0,0.0
204,0.33206134886388816,4.909725001729597,0,0.0
205,-2.4088432165005558,7.193325667017848,0,0.0
206,-2.210978467327719,6.514932250031966,0,0.0
207,-0.19026886361211465,4.853660172049201,0,0.0
208,-0.45994193521677873,5.935777124245349,0,0.0
209,-2.4221345723100867,7.210268012248277,0,0.0
210,-0.44581981119412745,5.16412222173657,0,0.0
211,-2.635697815585051,9.578163165976623,0,0.0
212,-1.9293593087996133,6.96984465890775,0,0.0
213,-2.3805736324510343,7.150918530218191,0,0.0
214,-0.42509897524864393,5.262580647627135,0,0.0
215,-2.0735480589500996,6.787261054549572,0,0.0
216,-1.6762849733301737,6.054981983124336,0,0.0
217,-2.3704006607091688,7.150918530218191,0,0.0
218,-1.9357907187649281,6.39509042305624,0,0.0
219,-2.0063554065231908,6.541681804865226,0,0.0
220,-1.8722652881368018,7.344978634662657,0,0.0
221,-0.5617889670165062,5.3584245577804825,0,0.0
222,-1.3870434856735192,7.870376076610146,0,0.0
223,-1.4785023056025444,6.0461400655432715,0,0.0
224,-3.536113158944025,10.328175851733945,0,0.0
225,1.346365117748399,4.938348861654972,0,0.0
226,0.03466947472182022,4.905866870995124,0,0.0
227,-1.4593992524123007,5.951184582553433,0,0.0
228,-5.228570135803373,12.792879387549588,0,0.0
229,-2.2898292057028926,6.649880450697895,0,0.0
230,-0.4132623863278242,4.875520008999522,0,0.0
231,-2.359662125427553,7.265018785365382,0,0.0
232,-1.9176741079895185,7.2225614140353125,0,0.0
233,-0.800201221591986,5.48530608306602,0,0.0
234,-1.911987180363773,7.810847623582195,0,0.0
235,-2.188994397879759,9.114251864434157,0,0.0
236,1.3236324047283476,5.562525486935446,0,0.0
237,-1.5714309087427958,7.066939317259051,0,0.0
238,-1.9012868369247666,6.5454609712967065,0,0.0
239,0.17020880784425607,5.295513276118516,0,0.0
240,-2.4088432165005558,7.193325667017848,0,0.0
241,-0.5834230569781482,5.417347469956691,0,0.0
242,-2.139304444387428,7.399975038924924,0,0.0
243,-0.8888259714797156,5.40942023859813,0,0.0
244,-2.443224924811594,9.384593699638142,0,0.0
245,-1.8264797639120087,6.382532545985782,0,0.0
246,-2.171480260281641,7.3233120723476475,0,0.0
247,-1.410483480072632,6.544112001338014,0,0.0
248,-2.4088432165005558,7.193325667017848,0,0.0
249,-1.0536740099359567,5.628793231751943,0,0.0
250,-2.2512344012935324,8.61639063839469,0,0.0
251,0.06284581144517444,4.642243582093218,0,0.0
252,2.019433597555038,5.5835827523477395,0,0.0
253,-2.3704689366540532,7.150918530218191,0,0.0
254,-0.0980152681212933,7.901920319298808,0,0.0
255,-3.617793623906305,9.193643414337886,0,0.0
256,-0.2124721019181043,6.109630929694543,0,0.0
257,-0.4439603072443454,8.157866023437965,0,0.0
258,-0.6391975505367129,5.529188870745964,0,0.0
259,-2.398922493549421,7.193325667017848,0,0.0
260,-0.9563146201778656,5.609721253241577,0,0.0
261,0.8335805354472481,3.6700786391818965,0,0.0
262,-1.3671944634966962,5.770330486870547,0,0.0
263,-1.411123990861796,5.7379488595294905,0,0.0
264,-1.421025764003407,6.028751994108632,0,0.0
265,-0.42259083502291894,5.211745365169037,0,0.0
266,-0.22038962823250877,5.009881403400965,0,0.0
267,-2.117676171219985,6.3104989152833335,0,0.0
268,-0.2870318615578223,4.883867543723815,0,0.0
269,1.6250928899280384,4.243668844564967,0,0.0
270,-1.326647854653282,6.058880473413712,0,0.0
271,-1.0063260383204184,5.389470463024292,0,0.0
272,-0.16571114173572524,4.590582609754527,0,0.0
273,-1.3827415943359183,5.8274330095258025,0,0.0
274,0.9956513296299013,5.913092801339848,0,0.0
275,-2.3738261018586946,7.150918530218191,0,0.0
276,3.9287247005605,8.137783516220955,0,0.0
277,-2.008629363841444,6.387871821411138,0,0.0
278,-1.7010527749439246,7.241308307382094,0,0.0
279,0.5953786900771096,4.39957303592904,0,0.0
280,-0.41974053668784506,5.03928985203011,0,0.0
281,0.7174238389437845,6.898933115553563,0,0.0
282,0.0018158122341308456,4.576176477915915,0,0.0
283,-2.4236988294725514,9.729121016540825,0,0.0
284,-2.5880428395379824,7.047746415888644,0,0.0
285,-2.3229012688113353,6.801167400411344,0,0.0
286,-2.6264406495770736,8.134978416843417,0,0.0
287,-2.4088432165005558,7.193325667017848,0,0.0
288,-0.6262472796489367,5.12229125515768,0,0.0
289,-2.00001249847822,7.55137147235484,0,0.0
290,-2.02625436511553,7.1886927564197185,0,0.0
291,-2.3738261018586946,7.150918530218191,0,0.0
292,-2.257165842962433,6.478434552881251,0,0.0
293,-1.097758650673962,5.773774563086735,0,0.0
294,0.5733824924812079,6.861915157371956,0,0.0
295,-2.245206845413006,6.5328107423114234,0,0.0
296,-1.190785178726484,6.481523174163503,0,0.0
297,-3.625558369665922,8.154214567423585,0,0.0
298,0.09659628821360954,4.391429711136102,0,0.0
299,-2.8867917883659193,7.381761280344125,0,0.0
300,-2.6417744765324147,7.150918530218191,0,0.0
301,-2.286690934731058,7.092143250138353,0,0.0
302,3.2634546821671817,3.452265691764067,0,0.0
303,-0.9029082940347919,8.585910600640512,0,0.0
304,-0.7356545761023361,5.227360804686949,0,0.0
305,-2.373911084044652,7.150918530218191,0,0.0
306,-1.3706830786789368,6.013399573027127,0,0.0
307,-1.6690140051902562,5.996331155119147,0,0.0
308,-0.2583639594450234,8.415326582869879,0,0.0
309,-1.062357895189943,9.547389864050137,0,0.0
310,-0.5804763851394423,6.2349982320415664,0,0.0
311,0.46270477292736945,4.306991059729422,0,0.0
312,-1.985854324463599,7.566858234783552,0,0.0
313,-2.535046127824584,7.014532036700171,0,0.0
314,-2.0012270708003,6.576768630488702,0,0.0
315,-0.2504003055652908,6.762947998392706,0,0.0
316,-0.5714628140868016,5.251240335359207,0,0.0
317,-2.592021448994757,7.110860945239677,0,0.0
318,-0.6643587458487142,5.0479812571049125,0,0.0
319,1.2262727398495579,3.6786752191341963,0,0.0
320,-1.9717576591480193,7.088246086833753,0,0.0
321,-2.534418163153954,13.08065371565102,0,0.0
322,-0.5791946897556973,5.188541102669079,0,0.0
323,0.768090818048467,4.07773465889449,0,0.0
324,-2.0061406817699323,7.168080333776763,0,0.0
325,-1.078249664702839,5.534235975820991,0,0.0
326,4.15122159661286,3.218117863146966,0,0.0
327,0.44241334162333923,4.164697101827931,0,0.0
328,-1.5563493047094112,6.461918720111717,0,0.0
329,-2.4071515783398167,8.37331248615875,0,0.0
330,-2.3553531243548513,6.686774562272129,0,0.0
331,2.082566488373329,4.024606202849152,0,0.0
332,-0.7803289303084281,6.951904160796312,0,0.0
333,-2.128167990051377,7.4230496929164405,0,0.0
334,-2.42252861325305,6.7234316787386845,0,0.0
335,-2.4186747703462865,6.609753286492367,0,0.0
336,-2.3673383572700275,7.150918530218191,0,0.0
337,-0.4560508849773488,5.668298483916242,0,0.0
338,-1.2493349083982017,5.998435614579893,0,0.0
339,-2.4782791035663156,7.1635954360939715,0,0.0
340,-2.1070297127002875,7.1886927564197185,0,0.0
341,-0.8054865172575413,8.032306214856856,0,0.0
342,-2.4930867736468296,7.465188116331474,0,0.0
343,-1.5607530799927618,5.933699558367202,0,0.0
344,0.19368551547462637,5.462917941134127,0,0.0
345,-0.7158439571310268,5.306491858357442,0,0.0
346,-1.6206513055133995,6.5375302566776945,0,0.0
347,4.6714411969043645,3.3415104211253976,0,0.0
348,-1.231352094806388,7.3637718684061975,0,0.0
349,-2.121129371069613,6.359991097773957,0,0.0
350,-0.9517653031068706,8.34242848958852,0,0.0
351,-1.2400046365179422,6.020918104418977,0,0.0
352,2.487768778035889,4.2269528026870935,0,0.0
353,-0.6737675917736431,7.019997235833712,0,0.0
354,-1.4523143800299751,6.772883413107771,0,0.0
355,3.0161171907713036,4.0095333069401065,0,0.0
356,-2.4445322092143713,6.869289833435462,0,0.0
357,-2.121129371069613,6.359991097773957,0,0.0
358,1.8987024687025502,4.0539368144180905,0,0.0
359,-1.958158405077704,6.940780200018546,0,0.0
360,-0.9878502499329543,9.439819052795475,0,0.0
361,0.7237182016911151,7.719690592464126,0,0.0
362,0.5772048069263458,7.368826408527517,0,0.0
363,0.5474314670922465,5.923323862954219,0,0.0
364,-2.373490924663335,7.150918530218191,0,0.0
365,-0.6822306305371455,10.108241944541685,0,0.0
366,-1.1119211448719124,5.722533029326078,0,0.0
367,-0.3846296935960097,4.889259365120195,0,0.0
368,0.7401161771687147,4.677315692181238,0,0.0
369,-1.2858518340443847,6.022831176822967,0,0.0
370,3.080822667179435,3.5940757019377783,0,0.0
371,4.6367849425784895,0.7742828270814244,0,0.0
372,5.3487634513940465,-0.5972599169950934,1,0.0
373,5.425656150445888,-0.7235734178779376,1,5.3487634513940465
374,5.362431366237826,-0.6639282214921013,1,5.425656150445888
375,5.439146425953353,-0.6134786915694235,1,5.425656150445888
376,5.38671139307939,-0.48692352957488083,1,5.439146425953353
377,5.515690756954179,-0.6525437601283136,1,5.439146425953353
378,5.539892256123419,-0.659254924987597,1,5.515690756954179
379,5.4910487102394985,-0.5616827148197655,1,5.539892256123419
380,5.291931701577185,0.8214332832001401,0,5.539892256123419
381,5.304251269302734,-0.3036367814776764,1,5.539892256123419
382,5.045708790881596,3.182159241464338,0,5.539892256123419
383,5.385605298382249,-0.4533638151112666,1,5.539892256123419
384,5.286159005927441,0.7394013356886426,0,5.539892256123419
385,4.899463193776845,3.2722347984124025,0,5.539892256123419
386,5.237138298647567,-0.1914923076646994,1,5.539892256123419
387,5.530947587197273,-0.6355962764714195,1,5.539892256123419
388,5.263234928412971,0.8597116865847039,0,5.530947587197273
389,4.11884608109542,3.4193515560617582,0,5.539892256123419
390,4.460605985281584,4.043374124693332,0,5.539892256123419
391,4.430878132900284,4.668823266697061,0,5.530947587197273
392,1.5530699978489844,4.229889615402787,0,5.539892256123419
393,3.514658146190081,3.2080486185881836,0,5.530947587197273
394,4.383609022583584,4.050627894692163,0,5.539892256123419
395,5.374934086621938,-0.45574739121262725,1,5.530947587197273
396,5.180065221173423,-0.12081995943458651,1,5.539892256123419
397,5.138721896172662,-0.15938264527326737,1,5.539892256123419
398,4.995617914609385,3.2833048259782993,0,5.539892256123419
399,2.1790295985894237,3.607562006775453,0,5.539892256123419
400,0.4686826066409276,4.151005757750703,0,5.539892256123419
401,5.136231544426406,-0.07145511982681342,1,5.539892256123419
402,4.237300889932811,2.9074538557554224,0,5.539892256123419
403,5.144462734047682,-0.08973520229718929,1,5.539892256123419
404,4.5991127274247905,3.272265048428901,0,5.539892256123419
405,5.102098853335836,0.9049227415455721,0,5.539892256123419
406,4.877811289471583,-0.037904887434452805,1,5.539892256123419
407,5.120181898415054,-0.4088094910773822,1,5.539892256123419
408,5.1936310462136115,3.027790816746543,0,5.539892256123419
409,5.39353826360845,0.832708003310704,0,5.539892256123419
410,3.5609180753676584,3.1928588955387274,0,5.539892256123419
411,4.501352143199867,3.4639475228520964,0,5.539892256123419
412,-1.0921676318528493,8.682107021764708,0,5.530947587197273
413,5.337806346387809,-0.40512607959030333,1,5.539892256123419
414,4.9458366720002305,3.605063377771603,0,5.539892256123419
415,0.725444360439498,4.356356940317286,0,5.539892256123419
416,5.23397754488268,-0.1608718789893601,1,5.539892256123419
417,5.148941988231944,-0.10926996580236618,1,5.539892256123419
418,5.530112088416089,-0.6298774305353289,1,5.539892256123419
419,5.254743273362079,-0.31915053787139414,1,5.539892256123419
420,2.603422391826036,2.8862093252195735,0,5.539892256123419
421,5.075787654315408,-0.03266561083677743,1,5.539892256123419
422,5.282272655154518,-0.34400857861305667,1,5.539892256123419
423,5.356524744842037,-0.48324671793702123,1,5.539892256123419
424,5.384462784301003,-0.3654999514569431,1,5.530112088416089
425,5.032713030379522,-0.02890986311319807,1,5.530112088416089
426,4.890559779918183,2.7906251844598655,0,5.539892256123419
427,4.694902407746792,3.76115594789662,0,5.539892256123419
428,4.651930367039426,3.9196675856517014,0,5.539892256123419
429,4.073556483493349,4.058102892409962,0,5.539892256123419
430,5.14150741495013,-0.05428085976985812,1,5.539892256123419
431,5.590547064140217,-0.7372760607571274,1,5.539892256123419
432,2.3243610159401653,7.909127634641115,0,5.590547064140217
433,5.203725995892074,-0.2887619055223837,1,5.590547064140217
434,5.562685105258908,-0.6559314971132028,1,5.590547064140217
435,5.04867420680473,-0.3090622402334168,1,5.590547064140217
436,5.014346531145883,-0.09823521751441888,1,5.590547064140217
437,5.621334410795068,-0.699021848792384,1,5.590547064140217
438,4.97924060728354,0.006468489377424475,0,5.621334410795068
439,5.5802256873950205,-0.7807787278919835,1,5.621334410795068
440,5.604834388636674,-0.7530345813381877,1,5.621334410795068
441,5.487500458182797,-0.5967994293721313,1,5.621334410795068
442,5.196833778376165,0.8089751008521193,0,5.621334410795068
443,5.591067797052987,-0.733886658191849,1,5.621334410795068
444,5.440202524078256,-0.6050946595779174,1,5.621334410795068
445,5.361153927148369,-0.4184168708667062,1,5.621334410795068
446,5.403543787248516,-0.531283307146698,1,5.621334410795068
