6.600000000000000311e-01,9.799999999999999822e-01,1.979999999999999982e+00,6.600000000000000311e-01,1.739999999999999991e+00,1.419999999999999929e+00,1.820000000000000062e+00,6.999999999999999556e-01,1.699999999999999956e+00,5.800000000000000711e-01,1.179999999999999938e+00,6.600000000000000311e-01
2.600000000000000089e-01,1.419999999999999929e+00,5.000000000000000000e-01,1.300000000000000044e+00,7.800000000000000266e-01,6.999999999999999556e-01,8.200000000000000622e-01,1.820000000000000062e+00,3.000000000000000444e-01,7.399999999999999911e-01,1.140000000000000124e+00,2.000000000000000042e-02
1.380000000000000115e+00,3.000000000000000444e-01,2.600000000000000089e-01,1.400000000000000133e-01,1.939999999999999947e+00,1.620000000000000107e+00,1.000000000000000056e-01,3.000000000000000444e-01,7.800000000000000266e-01,1.000000000000000056e-01,1.300000000000000044e+00,5.000000000000000000e-01
2.200000000000000011e-01,4.200000000000000400e-01,9.000000000000000222e-01,1.939999999999999947e+00,1.820000000000000062e+00,1.500000000000000000e+00,7.399999999999999911e-01,8.599999999999999867e-01,1.000000000000000056e-01,1.899999999999999911e+00,1.580000000000000071e+00,1.000000000000000056e-01
3.800000000000000044e-01,1.660000000000000142e+00,1.580000000000000071e+00,7.800000000000000266e-01,5.000000000000000000e-01,1.100000000000000089e+00,6.999999999999999556e-01,1.699999999999999956e+00,1.780000000000000027e+00,1.459999999999999964e+00,1.979999999999999982e+00,9.799999999999999822e-01
1.500000000000000000e+00,1.739999999999999991e+00,1.340000000000000080e+00,1.580000000000000071e+00,9.000000000000000222e-01,2.200000000000000011e-01,3.000000000000000444e-01,6.600000000000000311e-01,1.620000000000000107e+00,5.999999999999999778e-02,6.199999999999999956e-01,1.979999999999999982e+00
1.219999999999999973e+00,1.340000000000000080e+00,2.000000000000000042e-02,8.200000000000000622e-01,6.199999999999999956e-01,1.580000000000000071e+00,7.800000000000000266e-01,5.000000000000000000e-01,1.899999999999999911e+00,1.500000000000000000e+00,1.400000000000000133e-01,1.620000000000000107e+00
4.200000000000000400e-01,1.500000000000000000e+00,1.020000000000000018e+00,1.660000000000000142e+00,1.580000000000000071e+00,4.200000000000000400e-01,9.399999999999999467e-01,7.399999999999999911e-01,1.580000000000000071e+00,2.600000000000000089e-01,3.399999999999999689e-01,3.000000000000000444e-01
9.799999999999999822e-01,5.999999999999999778e-02,2.200000000000000011e-01,8.599999999999999867e-01,1.699999999999999956e+00,3.000000000000000444e-01,1.060000000000000053e+00,1.739999999999999991e+00,1.020000000000000018e+00,5.400000000000000355e-01,1.000000000000000056e-01,1.340000000000000080e+00
1.899999999999999911e+00,6.600000000000000311e-01,1.540000000000000036e+00,1.540000000000000036e+00,6.999999999999999556e-01,2.000000000000000042e-02,1.100000000000000089e+00,8.200000000000000622e-01,1.540000000000000036e+00,1.979999999999999982e+00,7.399999999999999911e-01,8.200000000000000622e-01
1.419999999999999929e+00,1.939999999999999947e+00,1.260000000000000009e+00,1.979999999999999982e+00,1.140000000000000124e+00,1.340000000000000080e+00,1.400000000000000133e-01,1.459999999999999964e+00,1.300000000000000044e+00,1.860000000000000098e+00,7.800000000000000266e-01,4.599999999999999645e-01
6.199999999999999956e-01,1.799999999999999933e-01,1.100000000000000089e+00,5.400000000000000355e-01,9.799999999999999822e-01,1.179999999999999938e+00,1.620000000000000107e+00,9.399999999999999467e-01,1.400000000000000133e-01,3.800000000000000044e-01,1.060000000000000053e+00,7.399999999999999911e-01
1.060000000000000053e+00,1.899999999999999911e+00,8.200000000000000622e-01,2.000000000000000042e-02,1.540000000000000036e+00,1.799999999999999933e-01,3.800000000000000044e-01,1.899999999999999911e+00,4.599999999999999645e-01,2.200000000000000011e-01,5.400000000000000355e-01,1.820000000000000062e+00
3.000000000000000444e-01,3.399999999999999689e-01,1.780000000000000027e+00,4.599999999999999645e-01,1.799999999999999933e-01,5.400000000000000355e-01,1.780000000000000027e+00,1.020000000000000018e+00,1.820000000000000062e+00,1.400000000000000133e-01,1.739999999999999991e+00,1.260000000000000009e+00
7.399999999999999911e-01,4.599999999999999645e-01,1.799999999999999933e-01,1.179999999999999938e+00,7.399999999999999911e-01,1.979999999999999982e+00,1.660000000000000142e+00,1.939999999999999947e+00,1.739999999999999991e+00,1.939999999999999947e+00,1.660000000000000142e+00,1.400000000000000133e-01
1.739999999999999991e+00,1.219999999999999973e+00,8.599999999999999867e-01,1.860000000000000098e+00,1.380000000000000115e+00,1.020000000000000018e+00,1.340000000000000080e+00,1.400000000000000133e-01,2.600000000000000089e-01,5.000000000000000000e-01,1.219999999999999973e+00,1.500000000000000000e+00
1.699999999999999956e+00,1.260000000000000009e+00,6.999999999999999556e-01,9.000000000000000222e-01,1.979999999999999982e+00,7.399999999999999911e-01,1.140000000000000124e+00,5.800000000000000711e-01,5.400000000000000355e-01,8.599999999999999867e-01,9.399999999999999467e-01,4.200000000000000400e-01
5.800000000000000711e-01,1.459999999999999964e+00,1.300000000000000044e+00,1.620000000000000107e+00,2.600000000000000089e-01,1.400000000000000133e-01,1.179999999999999938e+00,1.799999999999999933e-01,1.660000000000000142e+00,1.780000000000000027e+00,1.820000000000000062e+00,1.020000000000000018e+00
1.300000000000000044e+00,9.000000000000000222e-01,1.380000000000000115e+00,1.419999999999999929e+00,1.860000000000000098e+00,1.739999999999999991e+00,1.899999999999999911e+00,1.380000000000000115e+00,1.380000000000000115e+00,1.300000000000000044e+00,2.200000000000000011e-01,1.860000000000000098e+00
8.200000000000000622e-01,1.540000000000000036e+00,4.599999999999999645e-01,1.799999999999999933e-01,5.800000000000000711e-01,5.800000000000000711e-01,8.599999999999999867e-01,1.540000000000000036e+00,1.459999999999999964e+00,6.600000000000000311e-01,9.799999999999999822e-01,9.000000000000000222e-01
1.100000000000000089e+00,1.780000000000000027e+00,1.419999999999999929e+00,1.219999999999999973e+00,1.060000000000000053e+00,6.199999999999999956e-01,1.260000000000000009e+00,1.580000000000000071e+00,1.219999999999999973e+00,1.340000000000000080e+00,8.200000000000000622e-01,3.800000000000000044e-01
6.999999999999999556e-01,1.060000000000000053e+00,1.500000000000000000e+00,3.000000000000000444e-01,1.500000000000000000e+00,3.399999999999999689e-01,6.600000000000000311e-01,2.600000000000000089e-01,1.500000000000000000e+00,1.540000000000000036e+00,1.939999999999999947e+00,5.400000000000000355e-01
1.660000000000000142e+00,2.000000000000000042e-02,1.620000000000000107e+00,1.739999999999999991e+00,3.000000000000000444e-01,6.600000000000000311e-01,4.200000000000000400e-01,1.219999999999999973e+00,5.999999999999999778e-02,1.140000000000000124e+00,1.100000000000000089e+00,9.399999999999999467e-01
1.400000000000000133e-01,1.400000000000000133e-01,1.660000000000000142e+00,1.140000000000000124e+00,1.780000000000000027e+00,8.200000000000000622e-01,1.699999999999999956e+00,4.200000000000000400e-01,3.800000000000000044e-01,1.260000000000000009e+00,1.260000000000000009e+00,1.060000000000000053e+00
1.820000000000000062e+00,1.580000000000000071e+00,1.179999999999999938e+00,6.199999999999999956e-01,5.999999999999999778e-02,1.300000000000000044e+00,5.800000000000000711e-01,9.000000000000000222e-01,1.260000000000000009e+00,1.620000000000000107e+00,1.540000000000000036e+00,1.799999999999999933e-01
1.020000000000000018e+00,1.979999999999999982e+00,1.739999999999999991e+00,6.999999999999999556e-01,1.459999999999999964e+00,5.999999999999999778e-02,5.400000000000000355e-01,1.000000000000000056e-01,5.800000000000000711e-01,1.219999999999999973e+00,6.999999999999999556e-01,1.179999999999999938e+00
8.599999999999999867e-01,1.860000000000000098e+00,1.219999999999999973e+00,3.800000000000000044e-01,5.400000000000000355e-01,1.219999999999999973e+00,4.599999999999999645e-01,3.800000000000000044e-01,8.599999999999999867e-01,1.179999999999999938e+00,1.459999999999999964e+00,2.600000000000000089e-01
1.979999999999999982e+00,8.200000000000000622e-01,1.899999999999999911e+00,1.000000000000000056e-01,2.000000000000000042e-02,4.599999999999999645e-01,9.000000000000000222e-01,1.780000000000000027e+00,8.200000000000000622e-01,8.200000000000000622e-01,1.899999999999999911e+00,1.300000000000000044e+00
9.399999999999999467e-01,2.200000000000000011e-01,9.799999999999999822e-01,3.399999999999999689e-01,1.340000000000000080e+00,8.599999999999999867e-01,1.580000000000000071e+00,1.179999999999999938e+00,5.000000000000000000e-01,1.660000000000000142e+00,4.599999999999999645e-01,1.899999999999999911e+00
1.140000000000000124e+00,2.600000000000000089e-01,1.939999999999999947e+00,5.800000000000000711e-01,1.660000000000000142e+00,1.459999999999999964e+00,1.540000000000000036e+00,1.620000000000000107e+00,1.939999999999999947e+00,1.100000000000000089e+00,1.699999999999999956e+00,1.580000000000000071e+00
3.399999999999999689e-01,1.020000000000000018e+00,5.400000000000000355e-01,1.100000000000000089e+00,9.399999999999999467e-01,1.699999999999999956e+00,1.300000000000000044e+00,1.660000000000000142e+00,1.419999999999999929e+00,9.799999999999999822e-01,1.620000000000000107e+00,1.459999999999999964e+00
1.939999999999999947e+00,7.800000000000000266e-01,1.860000000000000098e+00,1.820000000000000062e+00,3.399999999999999689e-01,1.140000000000000124e+00,1.020000000000000018e+00,1.060000000000000053e+00,1.140000000000000124e+00,2.000000000000000042e-02,1.340000000000000080e+00,5.800000000000000711e-01
5.000000000000000000e-01,5.000000000000000000e-01,6.199999999999999956e-01,5.000000000000000000e-01,1.620000000000000107e+00,5.000000000000000000e-01,1.419999999999999929e+00,1.140000000000000124e+00,4.200000000000000400e-01,1.699999999999999956e+00,2.600000000000000089e-01,1.380000000000000115e+00
2.000000000000000042e-02,1.820000000000000062e+00,5.999999999999999778e-02,2.600000000000000089e-01,1.260000000000000009e+00,7.800000000000000266e-01,3.399999999999999689e-01,1.260000000000000009e+00,1.799999999999999933e-01,1.580000000000000071e+00,1.020000000000000018e+00,1.660000000000000142e+00
1.459999999999999964e+00,1.620000000000000107e+00,6.600000000000000311e-01,1.020000000000000018e+00,1.020000000000000018e+00,1.060000000000000053e+00,1.219999999999999973e+00,5.400000000000000355e-01,6.600000000000000311e-01,1.739999999999999991e+00,1.799999999999999933e-01,1.540000000000000036e+00
1.260000000000000009e+00,9.399999999999999467e-01,3.399999999999999689e-01,2.200000000000000011e-01,1.419999999999999929e+00,3.800000000000000044e-01,2.600000000000000089e-01,1.979999999999999982e+00,3.399999999999999689e-01,1.799999999999999933e-01,6.600000000000000311e-01,2.200000000000000011e-01
4.599999999999999645e-01,1.380000000000000115e+00,1.699999999999999956e+00,1.699999999999999956e+00,4.599999999999999645e-01,1.380000000000000115e+00,1.459999999999999964e+00,1.340000000000000080e+00,9.799999999999999822e-01,9.000000000000000222e-01,3.000000000000000444e-01,1.939999999999999947e+00
5.400000000000000355e-01,1.140000000000000124e+00,4.200000000000000400e-01,1.899999999999999911e+00,1.400000000000000133e-01,9.000000000000000222e-01,1.799999999999999933e-01,1.860000000000000098e+00,9.399999999999999467e-01,6.999999999999999556e-01,1.500000000000000000e+00,3.399999999999999689e-01
1.780000000000000027e+00,8.599999999999999867e-01,1.140000000000000124e+00,9.399999999999999467e-01,1.100000000000000089e+00,2.600000000000000089e-01,1.979999999999999982e+00,1.100000000000000089e+00,6.999999999999999556e-01,9.399999999999999467e-01,5.999999999999999778e-02,1.699999999999999956e+00
1.000000000000000056e-01,1.000000000000000056e-01,9.399999999999999467e-01,7.399999999999999911e-01,3.800000000000000044e-01,1.780000000000000027e+00,2.200000000000000011e-01,2.200000000000000011e-01,6.199999999999999956e-01,6.199999999999999956e-01,3.800000000000000044e-01,7.800000000000000266e-01
0.000000000000000000e+00,2.000000000000000000e+00,6.156955907395329497e-01,9.520439362368479652e-02,1.686321837597471784e+00,1.079126702203639931e+00,7.643438594884821580e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.779675793795144401e-01,1.429376234453200611e+00,0.000000000000000000e+00
1.555928583533691567e+00,1.134588585992660326e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.924841783461531453e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.785417987328218103e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.293231463526720693e-01,1.249295358456474991e+00,4.514502019568834013e-01,7.853521159626736248e-01,1.078446453421185502e+00,1.095878139065110668e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.319150687304404990e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.797121543103247676e+00,0.000000000000000000e+00,1.590446108486080368e+00,4.878967320326335622e-01,3.065387589064418883e-01,8.351017456782812154e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.850106792583025683e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.859504506113849986e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.010797448828849365e+00,1.386112485772544645e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,9.203486602364078228e-01,0.000000000000000000e+00,1.688131640401107747e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,9.280767393914999275e-01,5.864700397412319077e-01,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.335644959149471456e-01,0.000000000000000000e+00
1.045296008100709440e+00,1.244371787850299782e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.873873896391031524e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.784714126552609414e+00,0.000000000000000000e+00,8.632965477304871404e-01,7.638519449513668791e-01,0.000000000000000000e+00
1.885830854166098858e+00,0.000000000000000000e+00,4.804320813500109200e-01,0.000000000000000000e+00,1.126763955605970757e+00,0.000000000000000000e+00,3.786835701191111347e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.784074792700759859e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.583306465454510592e-01,2.000000000000000000e+00,8.141339728088961003e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.350817925587172397e+00,1.397443518269681828e+00,0.000000000000000000e+00
3.101241283998625864e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.023834950994949367e+00,2.000000000000000000e+00,8.554531042650537209e-01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.121311728973615640e+00,2.000000000000000000e+00,4.223899767975547448e-01,0.000000000000000000e+00
6.728852646809696525e-01,0.000000000000000000e+00,5.733040814369014804e-01,0.000000000000000000e+00,1.520059821996350813e+00,1.599789132587877971e-01,0.000000000000000000e+00,2.000000000000000000e+00,3.193554027984427113e-01,3.328539428779813680e-01,6.972503929375424292e-01,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,9.261816994142514359e-01,0.000000000000000000e+00,1.130424133948539245e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.138310558382555682e+00,1.228967019891714640e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.286498468609562185e-01,1.812053260264869126e+00,7.589652099304921018e-01,3.270433895851675432e-01,7.529152627463077119e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.250275186152330020e-01,1.782005351466587229e+00,5.787000743367286537e-01,0.000000000000000000e+00
1.139879455468498781e+00,0.000000000000000000e+00,4.376973712535365824e-01,5.192085297847850445e-01,0.000000000000000000e+00,3.112609358992887709e-01,1.999358248918011061e+00,2.000000000000000000e+00,3.696200504194476211e-01,0.000000000000000000e+00,7.965078154321648674e-01,0.000000000000000000e+00
1.820734585281975404e+00,2.000000000000000000e+00,8.732874920346047620e-01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.152506760483345660e+00,2.000000000000000000e+00,5.323614707724225736e-01,9.859315488680712170e-01
8.923740419907851829e-01,2.000000000000000000e+00,6.019620137875791865e-01,8.230636120528500577e-01,2.000000000000000000e+00,9.098778611803987060e-01,0.000000000000000000e+00,2.000000000000000000e+00,2.803336234370417124e-01,0.000000000000000000e+00,6.325057580393391721e-01,0.000000000000000000e+00
8.608893061190826534e-01,7.899494014839304468e-01,4.250430454498142496e-01,3.489809917714089549e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.445733002866524952e-01,0.000000000000000000e+00
1.040197723802349872e+00,2.000000000000000000e+00,9.270812541160795561e-01,2.000000000000000000e+00,3.822050074812566867e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.894147985025197767e-01,0.000000000000000000e+00
1.297915869394958177e+00,2.000000000000000000e+00,4.421680537261599708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.083861390540068248e-01,0.000000000000000000e+00
9.599696800738836133e-01,1.599422574989018520e+00,7.511320333918922731e-01,2.763740253043127648e-01,1.104517536602767525e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.803588290369499747e+00,1.068670863911010960e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.013719058931608297e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.395285114497438084e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.568343306383747082e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.500225925803172600e-01,0.000000000000000000e+00
7.503035317265570603e-01,2.000000000000000000e+00,8.908227103422906579e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.478600257343315683e+00,2.000000000000000000e+00,3.319866879491498168e-01,0.000000000000000000e+00
1.083864659027510058e+00,1.429635790486943892e+00,5.331212778422046439e-01,2.000000000000000000e+00,8.196883493778338581e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.156005054074365934e-01,2.000000000000000000e+00,8.787957538863411244e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,9.871186554670482449e-01,2.000000000000000000e+00,7.263087089824157294e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.319991809257589077e-01,0.000000000000000000e+00
9.530269389216590170e-01,9.381136285970407274e-01,0.000000000000000000e+00,2.000000000000000000e+00,1.295252580471013326e+00,5.353890435450717744e-01,6.275474925806122650e-01,2.000000000000000000e+00,3.001771848491276984e-01,0.000000000000000000e+00,9.433017408576848117e-01,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.158274732766565673e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,8.923225928878462110e-01,1.133392622442564557e+00,7.128017406271106582e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.367694330669368963e+00,2.000000000000000000e+00,5.589659810775217119e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.431280985329606903e+00,9.552547351050439950e-01,0.000000000000000000e+00,2.000000000000000000e+00,6.744388449883627068e-01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.860746793188191472e-01,0.000000000000000000e+00
3.533146260231742608e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.460341692543703385e-01,4.028059171513874714e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.191703664811923247e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.610654133394711751e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.397122566971322533e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
1.383843696427946801e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.285314916223982529e-01,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,4.387176805585654704e-01,4.072818646939070364e-01
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.041368161449457652e+00,7.242860900808978375e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
6.253731361535209698e-01,8.345213077839930271e-01,5.292358988381433704e-01,7.426222268358143586e-01,1.512955048349440279e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.740871991765742921e-01,0.000000000000000000e+00,8.586470180110731265e-01,0.000000000000000000e+00
8.100939067509604907e-01,0.000000000000000000e+00,1.167854814034371413e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.366096973559496108e-01,0.000000000000000000e+00,3.631913516136621722e-01,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.543869906655496171e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.400493471982996674e+00,0.000000000000000000e+00,7.463146793333803597e-01
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.615748521443573615e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.066823740486373032e-02,6.115331576063567365e-01
9.406522379203904327e-01,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.896947201321202758e-01,2.000000000000000000e+00,1.225996046737323070e-01,0.000000000000000000e+00
9.098082278451979921e-01,3.666800531863871337e-01,3.852778276397011425e-01,0.000000000000000000e+00,2.000000000000000000e+00,5.923746455929029819e-01,3.930785779837097649e-01,2.000000000000000000e+00,2.574758971333848765e-03,2.000000000000000000e+00,6.814266970281573910e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
